,Unnamed: 0,book_name,Ganer,rating,rating_count,pages,price,Author,Main Ganer
5627,8132,Sabotaje,"Contemporary Fiction, Crime, Crime Fiction, Adventure Books, People & Places",4.04,10459,506,50.16,Beatrix Potter,Contemporary Fiction
5628,8133,Hebt die Titanic! : Roman. Dtsch. v. Werner Gronwald,Home,3.99,27058,320,105.46,Beatrix Potter,Home
5629,8134,L'impero perduto,Home,3.95,9277,407,105.46,Beatrix Potter,Home
5630,8135,Corsaire,"Thriller Books, Thrillers, Adventure Books",4.13,9404,504,76.58,Beatrix Potter,Thriller Books
5631,8136,El imperio perdido / Lost Empire : A Fargo Adventure,"Thriller Books, Thrillers, Adventure Books, People & Places",3.95,9277,452,277.52,Beatrix Potter,Thriller Books
5632,8137,Przemytnik,"Contemporary Fiction, Thriller Books, Thrillers, Espionage",3.98,5315,368,44.62,Beatrix Potter,Contemporary Fiction
5633,8138,Clive Cussler,"Military Fiction, Romance, Romance Books",4.31,3868,28,48.69,Beatrix Potter,Military Fiction
5634,8139,Il destino del faraone,Home,4.17,9099,416,105.46,Beatrix Potter,Home
5635,8140,El buda de oro,"Contemporary Fiction, People & Places",3.91,13224,512,122.68,Beatrix Potter,Contemporary Fiction
5636,8141,La cueva de los vikingos,"Contemporary Fiction, English Language: Reading & Writing Skills",3.96,23160,568,44.62,Beatrix Potter,Contemporary Fiction
5637,8142,Kutup Yolculugu,Home,3.94,14049,552,105.46,Beatrix Potter,Home
5638,8143,Ďáblova brána,Home,4.08,7360,312,105.46,Beatrix Potter,Home
5639,8144,Duivelspoort,"Thriller Books, Thrillers, Adventure Books",4.08,7360,416,41.33,Beatrix Potter,Thriller Books
5640,8145,Beyaz Ölüm,Home,3.94,7541,414,105.46,Beatrix Potter,Home
5641,8146,Království,Home,4.01,9107,304,105.46,Beatrix Potter,Home
5642,8147,Blekitne zloto,Home,3.94,10209,384,105.46,Beatrix Potter,Home
5643,8148,Cacciatori del mare,Home,3.82,2442,432,105.46,Beatrix Potter,Home
5644,8149,Duivelsadem / druk 1,Home,3.94,14107,431,105.46,Beatrix Potter,Home
5645,8150,Wassende maan / druk 1,Home,3.99,11433,456,105.46,Beatrix Potter,Home
5646,8151,Duik in het duister / druk 1,Home,3.91,14150,349,105.46,Beatrix Potter,Home
5647,8153,Truva Hazinesi,Home,3.96,18219,509,105.46,Beatrix Potter,Home
5648,8154,Pijl van Poseidon : een Dirk Pitt thriller,"Thriller Books, Thrillers, Adventure Books",4.01,9258,400,41.33,Beatrix Potter,Thriller Books
5649,8156,Eisberg; Der Todesflieger : 2 Romane in 1 Bd.,Home,4.13,1469,532,105.46,Beatrix Potter,Home
5650,8157,Lodowa pulapka,"Contemporary Fiction, Thriller Books, Thrillers, Espionage",3.85,22676,304,44.62,Beatrix Potter,Contemporary Fiction
5651,8158,Valhalla Rising (Om),Contemporary Fiction,3.96,23160,544,51.23,Beatrix Potter,Contemporary Fiction
5652,8159,Die Ajima-Verschwörung,Home,3.94,13996,520,105.46,Beatrix Potter,Home
5653,8160,Skeleton Coast 12-Copy Solid Floor Display,Contemporary Fiction,4.15,10301,373,50.23,Beatrix Potter,Contemporary Fiction
5654,8161,Il cacciatore,Home,3.97,17162,368,105.46,Beatrix Potter,Home
5655,8162,Seuchenschiff : Roman,Home,4.07,11481,638,105.46,Beatrix Potter,Home
5656,8163,Inka-Gold,Home,4.0,26742,608,105.46,Beatrix Potter,Home
5657,8164,Flammendes Eis,Home,3.93,9447,475,105.46,Beatrix Potter,Home
5658,8165,Der Fluch des Khan : Ein Dirk-Pitt-Roman,Home,3.94,14093,544,105.46,Beatrix Potter,Home
5659,8166,Croisiere Fatale,"Thriller Books, Thrillers",4.07,11481,648,41.33,Beatrix Potter,Thriller Books
5660,8167,Unterdruck : Ein Dirk-Pitt-Roman,Home,4.01,9258,508,105.46,Beatrix Potter,Home
5661,8168,Poseidonův šíp,Home,4.01,9258,344,105.46,Beatrix Potter,Home
5662,8169,Sabotaggio,Home,4.04,10459,462,105.46,Beatrix Potter,Home
5663,8170,La Course : Thriller - Traduit de l'Anglais (Etats-Unis) Par Bernard Gilles,"Thriller Books, Thrillers",4.01,7420,374,41.33,Beatrix Potter,Thriller Books
5664,8171,Les Tombes D'Attila,"Thriller Books, Thrillers",4.0,8436,352,41.33,Beatrix Potter,Thriller Books
5665,8172,Der Todesflug der Cargo 03 : Roman,Home,3.85,12812,400,105.46,Beatrix Potter,Home
5666,8173,Afera srodziemnomorska,"Contemporary Fiction, Adventure Books",3.79,20902,272,44.62,Beatrix Potter,Contemporary Fiction
5667,8174,Das Erbe der Azteken,"Crime, Crime Fiction, Thriller Books, Thrillers, Adventure Books, Fiction In Translation",3.95,9306,512,41.33,Beatrix Potter,Crime
5668,8175,Sabotaje / The Wrecker,"Contemporary Fiction, Crime, Crime Fiction, People & Places",4.04,10459,506,41.33,Beatrix Potter,Contemporary Fiction
5669,8176,Fuga,Home,4.01,7420,367,105.46,Beatrix Potter,Home
5670,8177,Ghost Ship : A Novel from the Numa Files,"Contemporary Fiction, Thriller Books, Thrillers, Adventure Books",4.14,5925,586,49.71,Beatrix Potter,Contemporary Fiction
5671,8178,Crisis polar / Polar Shift,"Contemporary Fiction, Thriller Books, Thrillers, Adventure Books, English Language: Reading & Writing Skills",3.93,9453,438,70.87,Beatrix Potter,Contemporary Fiction
5672,8179,Het oog van de orkaan / druk 1,Home,4.15,10301,415,105.46,Beatrix Potter,Home
5673,8180,Poolstorm  / druk 1,Home,3.93,9453,383,105.46,Beatrix Potter,Home
5674,8181,De navigator / druk 1,Home,3.97,8051,383,52.26,Beatrix Potter,Home
5675,8182,Der Fluch des Khan,Home,3.94,14093,542,105.46,Beatrix Potter,Home
5676,8183,Wydobyc Titanica,"Contemporary Fiction, Thriller Books, Thrillers, Espionage",3.99,27117,368,44.62,Beatrix Potter,Contemporary Fiction
5677,8184,La Ciudad Perdida,"Thriller Books, Thrillers",3.93,7752,440,41.33,Beatrix Potter,Thriller Books
5678,8185,Serpent from the Numa Files 1,"Thriller Books, Thrillers, Espionage, Adventure Books",3.96,11824,480,52.0,Beatrix Potter,Thriller Books
5679,8186,La furia del tifone,Home,4.31,6143,432,105.46,Beatrix Potter,Home
5680,8187,De provocateur,"Thriller Books, Thrillers, Adventure Books",4.0,5668,384,41.33,Beatrix Potter,Thriller Books
5681,8188,El triángulo del Pacífico,"Contemporary Fiction, English Language: Reading & Writing Skills",3.8,22130,320,44.62,Beatrix Potter,Contemporary Fiction
5682,8189,Dodelijk tij,Home,3.9,16975,448,105.46,Beatrix Potter,Home
5683,8190,Trojaanse odyssee / druk 1,Home,3.96,18219,432,105.46,Beatrix Potter,Home
5684,8192,DragÃ³n,"Literary Studies: General, Contemporary Fiction, Sci Fi Books for Kids",3.94,13996,656,59.74,Beatrix Potter,Literary Studies: General
5685,8193,Tormenta en el artico / Arctic Drift,"Contemporary Fiction, Adventure Books, English Language: Reading & Writing Skills",3.94,14049,477,76.58,Beatrix Potter,Contemporary Fiction
5686,8194,La ciudad perdida / Lost City,"Contemporary Fiction, Thriller Books, Thrillers, English Language: Reading & Writing Skills",3.93,7772,439,41.33,Beatrix Potter,Contemporary Fiction
5687,8195,La Odisea de Troya / Trojan Odyssey,"Contemporary Fiction, English Language: Reading & Writing Skills",3.96,18260,571,44.62,Beatrix Potter,Contemporary Fiction
5688,8196,Exploradores del mar / The Sea Hunters,"Literary Studies: General, Adventure Books, Archaeology",3.82,2442,413,156.37,Beatrix Potter,Literary Studies: General
5689,8197,PIRANHA EXP,"Thriller Books, Thrillers",4.23,7141,432,50.01,Beatrix Potter,Thriller Books
5690,8198,La Fosse Du Diable : Traduit de L'Anglais (Etats-Unis) Par Florianne Vidal,"Thriller Books, Thrillers",4.08,7360,432,41.33,Beatrix Potter,Thriller Books
5691,8199,Operatie IJsberg / druk 1,Home,3.85,22676,271,105.46,Beatrix Potter,Home
5692,8201,Titanic,"Thriller Books, Thrillers, Adventure Books",3.99,27058,352,41.33,Beatrix Potter,Thriller Books
5693,8202,De spion,Home,3.96,9250,432,105.46,Beatrix Potter,Home
5694,8203,Zloto cara,"Contemporary Fiction, Thriller Books, Thrillers, Espionage",4.01,7107,416,44.62,Beatrix Potter,Contemporary Fiction
5695,8204,White Death : NUMA 4,"Thriller Books, Thrillers, Adventure Books",3.94,7541,432,52.0,Beatrix Potter,Thriller Books
5696,8205,Polar Shift - Unabridged,"Thriller Books, Thrillers, Espionage, Adventure Books",3.93,9474,12,144.11,Beatrix Potter,Thriller Books
5697,8206,Tormenta en el Artico,"Thriller Books, Thrillers, Adventure Books",3.94,14049,477,41.33,Beatrix Potter,Thriller Books
5698,8207,The Exp Navigator,Adventure Books,3.97,8051,400,76.58,Beatrix Potter,Adventure Books
5699,8208,Les Secrets Mayas : Traduit de L'Anglais (Etats-Unis) Par Florianne Vidal,Contemporary Fiction,4.02,7333,400,44.62,Beatrix Potter,Contemporary Fiction
5700,8209,Mirage : Traduit de L'Anglais (Etats-Unis) Par Francois Vidonne,"Contemporary Fiction, Thriller Books, Thrillers, Adventure Books",4.19,8118,384,41.33,Beatrix Potter,Contemporary Fiction
5701,8210,L'Or de Sparte,"Thriller Books, Thrillers",3.84,14147,552,41.33,Beatrix Potter,Thriller Books
5702,8211,Devils Gate,"Thriller Books, Thrillers, Adventure Books",4.08,7360,671,47.61,Beatrix Potter,Thriller Books
5703,8212,Wyscig,"Contemporary Fiction, Thriller Books, Thrillers, Espionage",4.01,7420,400,44.62,Beatrix Potter,Contemporary Fiction
5704,8213,Orman,Home,4.16,11083,416,105.46,Beatrix Potter,Home
5705,8214,Meduse Bleue,"Thriller Books, Thrillers",4.01,8357,504,41.33,Beatrix Potter,Thriller Books
5706,8215,Cyclop,Home,3.89,14007,512,105.46,Beatrix Potter,Home
5707,8216,Zloto Spartan,"Contemporary Fiction, Thriller Books, Thrillers, Espionage",3.84,14147,344,44.62,Beatrix Potter,Contemporary Fiction
5708,8217,La selva / The Jungle,"Contemporary Fiction, Thriller Books, Thrillers, Adventure Books, Historical Fiction, People & Places",4.16,11083,393,174.79,Beatrix Potter,Contemporary Fiction
5709,8218,Viento letal / Black Wind,"Thriller Books, Thrillers, Adventure Books, Science Fiction, Fantasy, Fantasy Books",3.9,13586,537,76.58,Beatrix Potter,Thriller Books
5710,8219,De navigator,"Thriller Books, Thrillers, Adventure Books",3.97,8051,384,41.33,Beatrix Potter,Thriller Books
5711,8220,Het oog van de orkaan / druk 2,Home,4.15,10301,415,105.46,Beatrix Potter,Home
5712,8221,Le Royaume Du Mustang : Traduit de l'Anglais (Etats-Unis) Par Florianne Vidal,"Thriller Books, Thrillers",4.01,9107,368,41.33,Beatrix Potter,Thriller Books
5713,8222,The EXP Striker,"Thriller Books, Thrillers",4.0,5668,336,51.47,Beatrix Potter,Thriller Books
5714,8223,The Emperors Revenge,"Thriller Books, Thrillers, Adventure Books",4.28,7527,614,96.39,Beatrix Potter,Thriller Books
5715,8224,"Cussler, C: Ajima-Verschwörung",Home,3.94,13996,543,105.46,Beatrix Potter,Home
5716,8225,De pijl van Poseidon,Home,4.01,9258,516,105.46,Beatrix Potter,Home
5717,8226,Sacred Stone : A novel from the Oregon Files (EE),"Contemporary Fiction, Crime, Crime Fiction, Thriller Books, Thrillers, Adventure Books",3.97,9595,416,51.06,Beatrix Potter,Contemporary Fiction
5718,8227,L'Empire Perdu : Traduit de l'Anglais (Etats-Unis) Par Jean Rosenthal,"Thriller Books, Thrillers",3.95,9277,418,41.33,Beatrix Potter,Thriller Books
5719,8228,"Valhalla'nin Yükselisi. Im Zeichen der Wikinger, türkische Ausgabe",Home,3.96,23160,543,105.46,Beatrix Potter,Home
5720,8229,Statek smierci,Home,4.07,11481,320,105.46,Beatrix Potter,Home
5721,8230,Het logboek / druk 1,Home,3.8,22130,260,105.46,Beatrix Potter,Home
5722,8231,Pirat : Wielkie Litery,Home,4.02,6807,378,105.46,Beatrix Potter,Home
5723,8232,The Art of Public Speaking,"Language: Reference & General, Anthologies (non-poetry), Teaching Resources & Education, Business, Finance & Law, Advice On Careers & Achieving Success, Popular Psychology, Mind, Body, Spirit: Meditation & Visualisation, Miscellaneous Items",3.91,4650,464,90.82,Bill Bryson,Language: Reference & General
5724,8233,"The 5 Essential People Skills : How to Assert Yourself, Listen to Others, and Resolve Conflicts","Business & Management, Family & Relationships, Advice On Careers & Achieving Success, Assertiveness, Motivation & Self-esteem",3.73,728,6,72.87,Bill Bryson,Business & Management
5725,8234,How to Develop Self Confidence and Improve Public Speaking,Contemporary Fiction,4.07,6762,256,100.57,Bill Bryson,Contemporary Fiction
5726,8235,COMO FAZER AMIGOS E INFLUENCIAR PESSOAS,Psychology,4.22,861781,256,191.44,Bill Bryson,Psychology
5727,8236,How to Win Friends and Influence People for Teen Girls,"Self-Esteem, Relationships",3.97,966,190,71.65,Bill Bryson,Self-Esteem
5728,8237,The Quick And Easy Way To Effective Speaking,"Public Speaking Guides, Phonetics, Phonology, Speaking / Pronunciation Skills, ELT: Speaking / Pronunciation Skills, Psychology, Coping With Illness, Personal Development",4.02,9289,244,45.27,Bill Bryson,Public Speaking Guides
5729,8239,How to Stop Worrying and Start Living,Personal Development,4.15,98652,284,68.77,Bill Bryson,Personal Development
5730,8240,How to Win Friends and Influence People,"Psychology, Family & Relationships, Personal Finance, Popular Psychology",4.21,852738,320,95.26,Bill Bryson,Psychology
5731,8241,"The Leader in You : How to Win Friends, Influence People & Succeed in a Changing World","Crime, Crime Fiction, Business & Management, Management: Leadership & Motivation, Personal Development, Advice On Careers & Achieving Success, Assertiveness, Motivation & Self-esteem",4.09,5102,256,69.14,Bill Bryson,Crime
5732,8243,"The Sales Advantage : How to Get It, Keep It, and Sell More Than Ever","Sales & Marketing, Advertising",3.82,242,304,68.77,Bill Bryson,Sales & Marketing
5733,8244,How To Win Friends & Influence People,Popular Psychology,4.22,861388,322,96.84,Bill Bryson,Popular Psychology
5734,8246,How to Enjoy Your Life and Your Job,"Mind, Body & Spirit, Mind, Body, Spirit: Thought & Practice",3.99,3262,190,67.38,Bill Bryson,Mind
5735,8247,THE ART OF PUBLIC SPEAKING,"Language Readers, ELT: Learning Material & Coursework, ELT Background Readers, Classic Books & Novels, Family & Relationships, Personal Development, Adult Literacy Guides & Handbooks",3.91,4650,279,47.6,Bill Bryson,Language Readers
5736,8248,Listen!: The Art of Effective Communication : The Art of Effective Communication,"Business, Finance & Law, Business Communication & Presentation, Popular Psychology, Assertiveness, Motivation & Self-esteem",3.58,227,240,80.62,Bill Bryson,Business
5737,8249,Comment se faire des amis,"Prose: Non-fiction, Contemporary Fiction, Social, Group Or Collective Psychology, Personal Development",4.22,862774,250,51.32,Bill Bryson,Prose: Non-fiction
5738,8250,Sorge dich nicht - lebe!,"Psychology, Popular Psychology",4.15,98150,570,64.4,Bill Bryson,Psychology
5739,8251,How To Develop Self-Confidence,"Advice On Careers & Achieving Success, Assertiveness, Motivation & Self-esteem",4.07,6762,256,43.65,Bill Bryson,Advice On Careers & Achieving Success
5740,8252,Cómo suprimir las preocupaciones y disfrutar de la vida,"Clinical Psychology, Personal Development",4.15,98150,400,61.44,Bill Bryson,Clinical Psychology
5741,8253,The Art of Public Speaking - Millenium Edition,Public Speaking Guides,3.91,4650,314,135.8,Bill Bryson,Public Speaking Guides
5742,8260,Jak zdobyć przyjaciół i zjednać sobie ludzi,Home,4.22,861781,312,57.14,Bill Bryson,Home
5743,8262,"The Leader in You: How to Win Friends, Influence People and Succeed in a Changing World","Crime, Crime Fiction, Business & Management, Management: Leadership & Motivation, Personal Development, Advice On Careers & Achieving Success",4.09,5120,251,68.77,Bill Bryson,Crime
5744,8264,COMO EVITAR PREOCUPAÇÕES E COMEÇAR A VIVER,Psychology,4.15,98676,320,273.72,Bill Bryson,Psychology
5745,8268,Camino fácil y rápido para hablar eficazmente,"Public Speaking Guides, Management: Leadership & Motivation, Personal Development",4.02,9289,232,88.08,Bill Bryson,Public Speaking Guides
5746,8269,Como ganar amigos y influir sobre las personas,Advice On Careers & Achieving Success,4.21,852738,220,71.28,Bill Bryson,Advice On Careers & Achieving Success
5747,8270,COMO TENER UNA VIDA PLENA,"Personal Development, Popular Psychology, Assertiveness, Motivation & Self-esteem",3.74,360,168,123.88,Bill Bryson,Personal Development
5748,8271,SUPERAR LAS PREOCUPACIONES Y EL ESTRES,"Psychology: Emotions, Coping With Stress, Personal Development, Popular Psychology",4.15,98150,167,96.22,Bill Bryson,Psychology: Emotions
5749,8272,COMO FALAR EM PÚBLICO E ENCANTAR AS PESSOAS,Psychology,4.38,208,208,224.11,Bill Bryson,Psychology
5750,8273,COMO FAZER AMIGOS E INFLUENCIAR PESSOAS NA ERA DIGITAL,Psychology,3.92,11368,224,242.76,Bill Bryson,Psychology
5751,8274,How to Develop Self Confidence and,"Psychology, Personal Development, Assertiveness, Motivation & Self-esteem",4.08,6695,240,48.83,Bill Bryson,Psychology
5752,8275,How To Win Friends And Influence People Deluxe 75th Anniversary Edition,"Family & Relationships, Personal Development, Advice On Careers & Achieving Success, Popular Psychology",4.21,852738,10,72.6,Bill Bryson,Family & Relationships
5753,8280,Cómo ganar amigos e influir sobre las personas / 2 Ed.,Home,4.22,861388,304,119.14,Bill Bryson,Home
5754,8281,How to Win Friends and Influence People : Updated for the Next Generation of Leaders,"Sociology: Family & Relationships, Social, Group Or Collective Psychology, Business, Finance & Law, Management: Leadership & Motivation, Popular Psychology, Assertiveness, Motivation & Self-esteem",4.38,253,320,67.11,Bill Bryson,Sociology: Family & Relationships
5755,8285,How To Win Frieds & Influence People,"Sociology: Family & Relationships, Social, Group Or Collective Psychology, Business, Finance & Law, Management: Leadership & Motivation, Advice On Careers & Achieving Success, Popular Psychology, Assertiveness, Motivation & Self-esteem",4.21,852738,282,79.18,Bill Bryson,Sociology: Family & Relationships
5756,8290,Como Ganar Amigos E Influir Sobre Las Personas,"Psychology, Assertiveness, Motivation & Self-esteem",4.21,852738,334,99.86,Bill Bryson,Psychology
5757,8294,Como Suprimir Preocupaciones Y Disfrutar De La Vida,Advice On Careers & Achieving Success,4.15,98150,502,97.41,Bill Bryson,Advice On Careers & Achieving Success
5758,8296,How to Win Friends And Influence People,"Contemporary Fiction, Economics",4.21,852738,275,75.04,Bill Bryson,Contemporary Fiction
5759,8301,Leader in You,"Business & Management, Management: Leadership & Motivation, Personal Development, Advice On Careers & Achieving Success, Assertiveness, Motivation & Self-esteem",4.09,5102,248,100.48,Bill Bryson,Business & Management
5760,8304,Sztuka komunikacji W drodze do sukcesu,Home,4.03,8817,192,105.46,Bill Bryson,Home
5761,8308,Resolver Conflictos en el Trabajo y en Nuestra Vida,"Business & Management, Personal Development, Popular Psychology",3.99,3262,183,115.19,Bill Bryson,Business & Management
5762,8312,Jak zostać skutecznym przywódcą i polepszyć jakość życia,Home,4.09,5102,192,55.36,Bill Bryson,Home
5763,8313,Chinta Chhodo Sukh Se Jiyo (Bangla Translation of How to Stop Worrying & Start Living) in Bengali by Dale Carnegie,Contemporary Fiction,4.15,98150,338,88.01,Bill Bryson,Contemporary Fiction
5764,8316,Chinta Chodo Sukh Se Jiyo,Contemporary Fiction,4.15,98150,336,88.01,Bill Bryson,Contemporary Fiction
5765,8317,The Art of Public Speaking : Self-development is fundamental in our plan,Public Speaking Guides,3.91,4650,548,86.0,Bill Bryson,Public Speaking Guides
5766,8318,Aap Bhi Leader Ban Sakte Hain,"Management: Leadership & Motivation, Personal Development",4.09,5102,238,87.27,Bill Bryson,Management: Leadership & Motivation
